"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"Ball State University","IN",150136,1,"Higher Learning Commission",3,4,"Public","Midwest","City",40.203431,-85.409043,69,24,1191,0,13466,74.7,9.7,7.2,1.9,6.4,6.3,15419,24478,10440,27924,8639,10690,7979,79.8,33.6,63.9,23250,61.2
"Bethel University","IN",150145,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.678399,-86.194686,99.5,NA,850,0,1115,67.8,7.4,11.1,1.9,11.8,8.4,NA,41570,32040,32040,12966,9058,5893,98.7,37.8,56.9,25000,59.9
"Butler University","IN",150163,1,"Higher Learning Commission",3,4,"Private","Midwest","City",39.8374,-86.172167,82.1,28,1262,0,4304,80.4,3.9,6.3,4,5.3,1.3,NA,62673,44460,44460,21529,13481,9163,100,13.5,80.8,26000,59.1
"Calumet College of Saint Joseph","IN",150172,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",41.671008,-87.494123,NA,NA,NA,0,562,29.7,29.2,36.1,1.2,3.7,30.8,NA,28094,21650,21650,16171,8361,5687,29.8,46.7,25,21534,36.5
"DePauw University","IN",150400,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",39.640904,-86.860363,65.8,28,1275,0,1732,59.2,5.8,8.1,2.7,24.3,0.4,NA,70394,55410,55410,16418,23819,9899,87.2,16.4,79.2,27000,50.7
"Earlham College","IN",150455,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",39.823431,-84.915037,73.2,28,1261,0,589,56.5,7.6,8.7,2.7,24.4,0.3,NA,62999,50058,50058,10227,33226,7584,92.7,24.9,74.7,23488,53.1
"University of Evansville","IN",150534,1,"Higher Learning Commission",3,4,"Private","Midwest","City",37.971549,-87.531644,76.3,26,1180,0,1460,76.8,4.7,4.9,3.1,10.6,2.7,NA,52798,41336,41336,16024,13635,8987,92.2,21.1,65,24606,61.6
"Franklin College","IN",150604,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",39.478298,-86.047182,92.9,23,1096,0,859,80.9,5.6,5.4,2,6.2,1,NA,49403,36136,36136,12805,9929,6801,72.6,39.1,63,27000,47
"Goshen College","IN",150668,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.563582,-85.827795,93.5,27,1132,0,704,46.6,4.6,29.4,2.4,17.1,5.3,NA,47366,36660,36660,14343,12534,6181,51.3,31.5,63.8,22974,61.7
"Grace College and Theological Seminary","IN",150677,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",41.22595,-85.814228,84.6,23,1103,0,1458,79.4,3.2,7.5,1.7,8.2,2.5,NA,39454,29048,29048,8228,6621,7676,98.3,30.2,66.3,19500,60.7
"Hanover College","IN",150756,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",38.715642,-85.460051,74.1,28,1214,0,949,76.9,4.7,2.6,0.6,15.1,0.4,NA,55210,41559,41559,13880,20134,8459,100,25.6,69.2,25250,50
"Holy Cross College","IN",150774,1,"Higher Learning Commission",3,3,"Private","Midwest","Suburb",41.698996,-86.253822,76.2,31,1320,0,422,54.3,5.7,24.9,1.7,13.5,2.4,NA,47029,34800,34800,16764,6780,6380,45.1,27.4,32.6,24000,41.7
"Huntington University","IN",150941,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",40.898152,-85.497317,77.5,22,1100,0,1066,83.8,3.6,2.1,1.8,8.8,14.5,NA,40132,28830,28830,14814,12045,7123,100,34.8,70.6,25576,62.1
"Purdue University Fort Wayne","IN",151102,1,"Higher Learning Commission",3,4,"Public","Midwest","City",41.117278,-85.108962,80.7,23,1101,0,5482,71.4,6.6,9.5,5.3,7.3,17.6,11347,19050,8985,21573,8403,9103,7622,96.5,26.2,35.7,21500,49
"Indiana University-Indianapolis","IN",151111,1,"Higher Learning Commission",3,4,"Public","Midwest","City",39.772948,-86.172217,82.9,25,1157,0,17278,61.2,10.4,13.1,6.9,8.3,13.6,11577,21624,10144,32582,12283,20282,9176,51.6,35.9,56.3,20000,59.3
"University of Indianapolis","IN",151263,1,"Higher Learning Commission",3,4,"Private","Midwest","City",39.709571,-86.133969,76.1,NA,NA,0,3444,59.5,13.1,9.1,4,14.2,6,NA,47597,34972,34972,15724,10770,7891,100,38.4,59.9,26864,61.3
"Indiana Institute of Technology","IN",151290,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.078365,-85.116479,64.7,NA,NA,0,1341,36.8,10.1,3.4,1.1,48.5,3.7,NA,41982,29560,29560,7628,3270,8688,100,33,37.3,26391,40.6
"University of Southern Indiana","IN",151306,1,"Higher Learning Commission",3,4,"Public","Midwest","Suburb",37.962374,-87.677214,94.4,24,1139,0,5491,84.6,3.8,4,2,5.6,12,13135,20435,10210,22255,6934,8305,7710,100,22.9,51.1,20105,63.5
"Indiana State University","IN",151324,1,"Higher Learning Commission",3,4,"Public","Midwest","City",39.469073,-87.407846,92.3,NA,NA,0,6926,69.1,16.3,6.9,1.6,6.2,17.2,13241,23136,9732,21160,6695,10823,7665,69.8,37.8,44.1,24000,56.7
"Indiana University-Kokomo","IN",151333,1,"Higher Learning Commission",3,4,"Public","Midwest","City",40.460062,-86.132048,85.8,23,1105,0,2419,77.7,4.6,10.2,1.5,6,16,6934,13332,7941,21301,6299,6963,6756,55.7,34.5,41.6,16961,65.5
"Indiana University-South Bend","IN",151342,1,"Higher Learning Commission",3,4,"Public","Midwest","City",41.665324,-86.221991,86.9,21,1064,0,3666,62,8.3,20,2.1,7.7,22.4,8505,15251,7941,21301,6284,8767,6862,59.9,41.2,36.2,21355,65
"Indiana University-Bloomington","IN",151351,1,"Higher Learning Commission",3,4,"Public","Midwest","City",39.16609,-86.526559,82.4,29,1322,0,35401,67.7,4.2,8.2,9.2,10.8,2.4,15878,27131,11447,39120,18848,15159,11322,84.9,17.4,81.1,19509,49.6
"Indiana University-Northwest","IN",151360,1,"Higher Learning Commission",3,4,"Public","Midwest","Suburb",41.557324,-87.337249,80.3,22,1068,0,2711,46,16.8,29.2,3.2,4.7,27.6,6488,13597,7941,21301,6387,8284,7291,45.4,43.2,37.3,21710,74.7
"Indiana University-Southeast","IN",151379,1,"Higher Learning Commission",3,4,"Public","Midwest","Suburb",38.345191,-85.819985,85.2,23,1124,0,3133,80.7,5.8,5.7,2.1,5.8,28.6,8516,14752,7941,21301,6614,9196,7406,50.7,34,34.6,19684,61.1
"Indiana University-East","IN",151388,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",39.868707,-84.881923,77.6,22,1092,0,2472,75.5,6,6.9,2.1,9.5,36.3,8360,15899,7941,21301,7385,7633,7374,43.9,35.9,42.5,18000,65.1
"Manchester University","IN",151777,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",41.01154,-85.762249,66.4,NA,NA,0,914,60.5,8.1,8.5,0.8,22.1,2.4,NA,46583,35772,35772,16024,10763,7639,79,44.6,48.1,26854,51.4
"Marian University","IN",151786,1,"Higher Learning Commission",3,4,"Private","Midwest","City",39.813233,-86.202643,93.8,NA,NA,0,2347,60.4,15.3,11.5,2.7,10.1,12.1,NA,51522,37600,37600,19172,11643,7512,54.6,22.3,63.6,27000,62.7
"Indiana Wesleyan University-Marion","IN",151801,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",40.517937,-85.667503,86.7,23,1120,0,2097,82.2,5,4.4,2.4,6,1.2,NA,41692,29684,29684,13422,12036,7614,100,25.9,66.7,24250,63.7
"Martin University","IN",151810,1,"Higher Learning Commission",3,4,"Private","Midwest","City",39.798144,-86.103953,NA,NA,NA,0,161,3.1,91.9,0.6,0,4.3,58.4,NA,25074,13200,13200,11282,5413,5304,68.8,77.2,28.6,42002,66.5
"University of Notre Dame","IN",152080,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",41.703058,-86.238959,12.9,34,1515,0,8917,63.7,3.9,13,5.7,13.6,0.2,NA,78347,60301,60301,26835,32251,15767,88.1,11.5,96.3,19000,48.6
"Oakland City University","IN",152099,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",38.340891,-87.35144,55.7,19,1010,0,604,61.9,12.6,3.5,1.5,20.5,5.8,NA,40024,26400,26400,10557,2536,5965,21.6,28.2,53.5,16758,45
"Rose-Hulman Institute of Technology","IN",152318,1,"Higher Learning Commission",3,4,"Private","Midwest","City",39.483602,-87.326749,73,31,1398,0,2154,68.2,3.8,5.1,7.8,15.1,1.2,NA,72651,54602,54602,23506,19910,11313,94.5,12.2,80.8,25000,24.4
"University of Saint Francis-Fort Wayne","IN",152336,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.087205,-85.177246,98.1,22,1050,0,1572,68.6,10.6,9.7,1.8,9.2,9.2,NA,43022,34050,34050,17756,10577,6962,95.8,44,55.8,25976,66.3
"Saint Mary-of-the-Woods College","IN",152381,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",39.508546,-87.463791,78.2,20,1021,0,801,74.5,8.5,8.2,1.1,7.6,11.2,NA,43905,32700,32700,12869,11295,5495,27.8,54.4,51.9,19512,76.5
"Saint Mary's College","IN",152390,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",41.707274,-86.256947,83.9,26,1259,0,1378,76.9,1.7,14.9,1.6,4.9,0.4,NA,63986,49930,49930,17537,16763,7575,65.9,26.9,74.9,27000,100
"Taylor University","IN",152530,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",40.456246,-85.497034,74.6,NA,1233,0,1767,80.8,2.8,4.8,3.1,8.6,2.6,NA,50672,37476,37476,15699,11067,7057,64.5,14.3,78,20500,54
"Trine University","IN",152567,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",41.632502,-85.008009,91.9,25,NA,0,2250,84.8,3.1,3.8,1.6,6.6,1.6,NA,48921,34890,34890,12398,6305,7890,32.6,15.8,65.1,25000,37
"Valparaiso University","IN",152600,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",41.462239,-87.040172,94.2,NA,1260,0,2342,70.7,6.4,10.5,3.1,9.3,1.8,NA,56969,44796,44796,15804,12580,7781,69.7,24.8,69.8,26942,57.1
"Wabash College","IN",152673,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",40.037588,-86.906,61.5,26,1230,0,835,72.9,3.6,11.4,1.6,10.5,0.1,NA,60150,47475,47475,12648,18831,9058,95,23.8,75.3,27000,0
"Allen College","IA",152798,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.530084,-92.340148,NA,NA,NA,0,278,78.8,2.5,1.4,1.8,15.5,10.8,NA,33134,20008,20008,21681,11224,7790,56.4,22,NA,18750,91
"Briar Cliff University","IA",152992,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.526443,-96.428444,NA,NA,NA,0,624,57.7,8,19.2,1,14.1,10.9,NA,48066,34498,34498,13206,9305,7213,62.1,32.8,43.1,23250,52.1
"Buena Vista University","IA",153001,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",42.642255,-95.208529,77.3,22,1115,0,1419,77.9,2.9,11.3,0.9,7,10.1,NA,51406,38644,38644,12169,7075,6623,25.2,44.4,57.9,25000,64.7
"Central College","IA",153108,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",41.401539,-92.922199,79.2,22,1117,0,1135,85.3,2.8,5,1,5.9,1.6,NA,34302,19800,19800,12418,12690,7632,91.9,22.5,71.4,26984,47.8
"Clarke University","IA",153126,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.509475,-90.690487,84.8,21,1055,0,724,55.9,14.1,9.9,1,19.1,2.6,NA,51322,38060,38060,19142,11546,6475,63.6,38.6,57.6,26717,44.2
"Coe College","IA",153144,1,"Higher Learning Commission",3,3,"Private","Midwest","City",41.988263,-91.658192,NA,NA,NA,0,1224,65.2,10.1,13.1,2.5,9.1,0.5,NA,62654,50664,50664,12224,9763,6897,100,36.8,65.2,27000,56
"Cornell College","IA",153162,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",41.924554,-91.423741,79.3,27,1253,0,1056,74.7,6.8,9,3.6,5.9,0.1,NA,62571,49158,49158,15494,13169,7851,100,28.3,63.4,27000,47.8
"Divine Word College","IA",153241,1,"Higher Learning Commission",3,3,"Private","Midwest","Rural",42.441721,-90.934578,NA,NA,NA,0,68,0,0,1.5,13.2,85.3,17.6,NA,NA,14620,14620,6576,26663,6538,79.2,19.4,100,NA,60.3
"Dordt University","IA",153250,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",43.082527,-96.166562,87.7,25,1182,0,1472,80,0.3,2.6,0.9,16.1,0.9,NA,49104,34600,34600,14325,10755,6903,60.6,18.2,67,21500,48.9
"Drake University","IA",153269,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.60129,-93.652163,67.2,28,1304,0,2794,72.1,6.2,7.3,5,9.3,2,NA,60642,47912,47912,20036,12440,10080,67.9,19.2,76.4,23000,60.1
"University of Dubuque","IA",153278,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.49726,-90.693428,85,NA,NA,0,1439,67.8,11.4,6.6,1,13.3,16.2,NA,47851,38526,38526,22192,12729,7267,98.1,42.4,39.3,25750,41
"Faith Baptist Bible College and Theological Seminary","IA",153320,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",41.737082,-93.624422,52.4,24,1090,0,313,84.4,1,4.2,1,9.6,9.9,NA,29489,18740,18740,7557,6100,5506,43.5,37.2,54.8,12971,51.1
"Graceland University-Lamoni","IA",153366,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",40.615966,-93.924893,74.5,20,NA,0,860,49.9,15.7,11.2,0.9,22.3,4.9,NA,46380,31970,31970,12853,9178,6463,100,48.6,48.1,21212,43.8
"Grand View University","IA",153375,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.620039,-93.600954,98.4,20,NA,0,1525,60,9.6,10.6,3.7,16.2,8.8,NA,43078,32068,32068,12192,7621,6906,47.9,39.5,52.2,22500,54.2
"Grinnell College","IA",153384,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",41.747952,-92.722094,10.8,32,1480,0,1709,52.6,4.4,8.3,7.6,27.1,0.4,NA,75698,61480,61480,19898,29619,11658,80.4,17.4,88.4,17500,52.8
"Iowa State University","IA",153603,1,"Higher Learning Commission",3,4,"Public","Midwest","City",42.026212,-93.648504,90.2,25,1197,0,24994,77,2.6,7.1,4.4,8.8,4.2,15494,21932,10133,26617,12399,11364,12312,85.2,19.1,74.4,22869,44.1
"Iowa Wesleyan University","IA",153621,1,NA,3,4,"Private","Midwest","Town",40.973791,-91.552459,80.8,18,1003,0,734,42.2,17.6,6.3,0.3,33.7,5.9,NA,46894,34700,34700,10552,6223,6277,100,50.3,29.7,23347,43.3
"University of Iowa","IA",153658,1,"Higher Learning Commission",3,4,"Public","Midwest","City",41.661935,-91.536425,86,26,1222,0,21545,74.5,3,8.9,4.8,8.8,6.5,20426,26358,10353,32316,15153,14954,12752,86.7,18.7,73.7,22500,56.1
"Loras College","IA",153825,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.503908,-90.679023,89.8,NA,NA,0,1192,73,5.1,9.4,1.3,11.2,4.1,NA,46656,36570,36570,12846,7979,6915,73.4,24.9,67.8,26000,41.8
"Luther College","IA",153834,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",43.312304,-91.802809,75.3,26,1241,0,1603,74.9,2.9,6.6,1.8,13.8,0.7,NA,61175,48160,48160,13989,13300,7871,73.8,17.6,74.2,27000,54.7
"Maharishi International University","IA",153861,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",41.017781,-91.967306,94.3,NA,NA,0,681,44.8,10.3,11.5,3.1,30.4,33.2,NA,28730,16530,16530,14622,7491,3978,95.4,48.7,50,24781,76.2
"Mercy College of Health Sciences","IA",153977,1,"Higher Learning Commission",3,3,"Private","Midwest","City",41.594559,-93.626238,96.7,20,NA,0,909,66.4,11.9,11,6.2,4.5,49.7,NA,31905,16632,16632,19686,8813,6339,38.9,32.6,44,14745,85.7
"Morningside University","IA",154004,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.473891,-96.359464,70.6,NA,NA,0,1175,63.5,3.7,8.5,1.5,22.7,4.4,NA,48778,36610,36610,11925,7673,7100,100,31.6,56.2,26028,50.2
"Mount Mercy University","IA",154013,1,"Higher Learning Commission",3,4,"Private","Midwest","City",42.001931,-91.650991,75.3,NA,1090,0,1201,70.6,7.6,2.2,2.3,17.2,16.9,NA,51154,37606,37606,12123,7367,6464,100,35.7,57.4,23699,62.9
"Ashford University","CA",154022,1,"Western Association of Schools and Colleges Senior Colleges and University Commission",3,4,"Profit","West","City",32.8273,-117.141961,NA,NA,NA,1,26113,41.1,28.7,19.9,2.5,7.7,22.8,NA,30106,13160,13160,10681,1556,7623,6.8,33.5,9.6,31250,63.8
"University of Northern Iowa","IA",154095,1,"Higher Learning Commission",3,4,"Public","Midwest","City",42.514923,-92.459703,95,23,1121,0,7571,84.6,2.9,5.6,1.5,5.4,8,14414,20969,9411,20565,5414,10806,8511,77.8,26,63.8,19691,61.8
"Northwestern College","IA",154101,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",42.999007,-96.058772,87.3,24,NA,0,1106,78.9,2.2,6.4,1.3,11.2,8.2,NA,47339,34250,34250,12526,8063,7245,100,25,63,23249,53.2
"Palmer College of Chiropractic","IA",154174,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.529021,-90.574607,NA,NA,NA,0,29,89.7,0,6.9,3.5,0,3.5,NA,NA,NA,NA,27602,11604,6292,80.7,37.2,NA,NA,44.8
"Saint Ambrose University","IA",154235,1,"Higher Learning Commission",3,4,"Private","Midwest","City",41.54065,-90.579854,73.9,24,1153,0,2108,72.2,5.4,10.2,1.9,10.3,3.9,NA,48547,34570,34570,17989,10221,7646,100,26.6,64,25000,54.2
"Simpson College","IA",154350,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",41.365503,-93.563471,89.1,24,1410,0,1115,77.8,3.6,9.4,1.5,7.7,4.8,NA,57690,45108,45108,13559,10870,6720,41.2,35.8,66.7,26000,51.9
"Upper Iowa University","IA",154493,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",42.838283,-91.799543,54.2,21,1065,0,2203,61.6,17.1,8.1,1.9,11.3,43.5,NA,48044,33639,33639,8395,3495,6133,100,34.4,42.1,25000,58.1
"Waldorf University","IA",154518,1,"Higher Learning Commission",3,4,"Profit","Midwest","Rural",43.262923,-93.641714,73.9,NA,NA,0,2231,47.1,10.7,3.2,1.3,37.7,29.6,NA,36036,24526,24526,8941,4686,5698,29.9,33.1,25.8,18752,36.8
"Wartburg College","IA",154527,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",42.7277,-92.483387,97.4,23,1113,0,1402,79.4,4.3,4.1,0.6,11.6,2.9,NA,59828,49190,49190,16505,9270,6994,100,22.9,67.2,27000,50.4
"William Penn University","IA",154590,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",41.310111,-92.647095,57.7,19,971,0,1362,57,16.5,9.9,0.9,15.6,5.6,NA,39936,27800,27800,10089,5238,6103,100,46.6,29.9,22415,50.4
"Baker University","KS",154688,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",38.778712,-95.187346,91.8,21,1050,0,1115,64,10,11.7,1.7,12.6,15.3,NA,47258,32320,32320,13452,6976,6839,21.7,22.6,47.9,25000,53.7
"Benedictine College","KS",154712,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",39.573079,-95.113858,98.8,26,1220,0,2155,76.8,3.1,11.4,1.6,7.2,1,NA,51009,33720,33720,14159,8488,7709,99.2,15.8,67.6,24599,50.5
"Bethany College","KS",154721,1,"Higher Learning Commission",3,3,"Private","Midwest","Rural",38.580598,-97.67367,66,20,1010,0,684,47.2,19.9,18.9,1.8,12.3,0.9,NA,50636,31305,31305,10320,6442,4321,100,44.4,29.5,23250,39.8
"Bethel College-North Newton","KS",154749,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",38.075169,-97.343256,97.2,22,1082,0,497,53.9,18.1,15.7,1.8,10.5,2.2,NA,46600,32090,32090,13033,7035,5840,62.5,33.1,52.5,24000,47.7
"Central Christian College of Kansas","KS",154855,1,"Higher Learning Commission",3,3,"Private","Midwest","Town",38.357978,-97.668597,NA,NA,NA,0,464,47.2,12.1,25,1.3,14.4,6,NA,32981,20650,20650,11176,4964,4271,21.2,50.4,30.6,27000,50
"Emporia State University","KS",155025,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",38.414784,-96.179021,95.7,NA,1090,0,2663,72.6,3.4,6.2,1.3,16.5,5.4,14750,19376,7001,14918,6632,7690,7191,91,33.4,51.9,19500,63.3
"Fort Hays State University","KS",155061,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",38.872156,-99.342503,88,NA,1051,0,10066,50.1,2.7,5.5,1.1,40.6,51.9,13096,18598,5430,15870,5825,6226,7663,48.5,22.3,50.5,21000,60.7
"Barclay College","KS",155070,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",37.62012,-99.105351,52.7,NA,NA,0,152,50.7,17.8,21,0.7,9.9,23,NA,38490,24990,24990,23103,9836,5183,51.2,60.1,41.7,27000,52
"Friends University","KS",155089,1,"Higher Learning Commission",3,4,"Private","Midwest","City",37.678459,-97.367048,63.3,21,1112,0,993,52.1,11.7,19.4,1.4,15.4,9.8,NA,43844,31812,31812,12925,5448,6859,33.1,35.5,45.4,25000,50.2
"Kansas Christian College","KS",155308,1,"Association for Biblical Higher Education",3,3,"Private","Midwest","City",38.994848,-94.666878,NA,NA,NA,0,188,31.9,35.1,13.3,3.2,16.5,10.6,NA,22426,9570,9570,10644,11922,2587,55.2,64,9.1,NA,27.1
"University of Kansas","KS",155317,1,"Higher Learning Commission",3,4,"Public","Midwest","City",38.958549,-95.247567,87.8,25,1192,0,18539,69.3,4.2,9.9,6.1,10.5,9.8,18430,24888,11167,28035,13820,21446,11049,83.8,19.4,67.3,21000,53.6
"Newman University","KS",155335,1,"Higher Learning Commission",3,4,"Private","Midwest","City",37.672643,-97.37768,51,21,NA,0,883,50.5,4,26.5,4.9,14.2,5.2,NA,44536,34400,34400,10124,5648,6317,100,13.5,52,20801,63.3
"Kansas State University","KS",155399,1,"Higher Learning Commission",3,4,"Public","Midwest","City",39.188648,-96.581077,95.1,NA,NA,0,14762,79.8,2.7,8.5,1.8,7.2,9.1,17861,24923,10448,26519,11998,13294,10192,91.6,19.8,68.6,21250,50.1
"Kansas Wesleyan University","KS",155414,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",38.813795,-97.607973,69.6,NA,NA,0,787,57.3,14.5,19.1,1.4,7.7,4.4,NA,44048,32470,32470,11746,5594,5917,100,42.6,32.3,23250,43.5
"Manhattan Christian College","KS",155496,1,"Higher Learning Commission",3,3,"Private","Midwest","City",39.184806,-96.579383,48,22,1090,0,121,78.5,5.8,7.4,0.8,7.4,17.4,NA,32545,17914,17914,12117,6039,5270,36.7,38.4,53.3,24250,48.8
"McPherson College","KS",155511,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",38.371422,-97.642996,65.9,NA,1026,0,812,52.2,13.6,18.6,2.1,13.5,1.2,NA,47059,33536,33536,10569,8490,6652,96.3,33.4,49.5,25242,32
"MidAmerica Nazarene University","KS",155520,1,"Higher Learning Commission",3,4,"Private","Midwest","Suburb",38.875244,-94.781526,66.8,20,1048,0,975,61.3,13.9,5.4,1.3,18,6,NA,51534,34832,34832,15815,7060,6397,27.8,31.3,41.9,15000,54.1
"Ottawa University-Ottawa","KS",155627,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",38.603173,-95.264187,78.2,18,993,0,851,50.2,17,16.3,1.3,15.2,8.9,NA,50165,33380,33380,10585,2307,6612,95.3,39.3,28.5,21500,36.5
"Ottawa University-Kansas City","KS",155636,0,"Higher Learning Commission",3,4,"Private","Midwest","City",38.932055,-94.635461,NA,NA,NA,0,272,72.4,7.3,14.3,0.4,5.5,69.5,NA,NA,NA,NA,6210,1353,4001,100,52.7,NA,21500,76.8
"Pittsburg State University","KS",155681,1,"Higher Learning Commission",3,4,"Public","Midwest","Town",37.392071,-94.702473,86.2,21,1090,0,4221,78.2,3.6,7.5,0.7,10,5.8,16211,19841,7970,19654,5691,8087,7777,61.6,29.5,55.5,18969,49.2
"University of Saint Mary","KS",155812,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",39.279396,-94.906743,81.9,NA,1045,0,798,50.9,13.8,20.8,1.4,13.2,5.9,NA,43809,32540,32540,15443,8742,6544,54.6,36.9,38.5,22018,46.4
"Southwestern College","KS",155900,1,"Higher Learning Commission",3,4,"Private","Midwest","Town",37.248608,-96.975405,70.2,19,1026,0,1050,42.1,14.9,14.6,1.9,26.5,40.1,NA,51374,36650,36650,12712,8471,6309,100,38.2,38.5,25000,33.5
"Sterling College","KS",155937,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",38.219937,-98.208644,61.1,22,1076,0,566,57.4,12.5,8,0,22.1,11.7,NA,42886,30000,30000,9498,6099,4729,45.9,35.6,36.7,24625,36.8
"Tabor College","KS",155973,1,"Higher Learning Commission",3,4,"Private","Midwest","Rural",38.34858,-97.199773,52.7,NA,1035,0,507,56.4,11.2,18,0.4,14,1.2,NA,46710,35050,35050,15777,8143,6452,70.3,38.2,44.1,23887,37.3
"Washburn University","KS",156082,1,"Higher Learning Commission",3,4,"Public","Midwest","City",39.033778,-95.702222,NA,NA,NA,0,3872,61.9,8.5,13.2,1.7,14.7,18.7,11793,20321,9154,20438,7190,10374,8015,62.2,29.6,54.2,18127,63.8
"Wichita State University","KS",156125,1,"Higher Learning Commission",3,4,"Public","Midwest","City",37.718882,-97.292361,94.8,23,1118,0,10304,57.9,5.9,16,7.2,13,19.7,13299,20964,8866,18226,9470,8893,8611,62.9,30.1,51.6,20500,55.7
"Alice Lloyd College","KY",156189,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Rural",37.335087,-82.875068,98.3,20,980,0,538,90.1,6.5,1.1,0.4,1.8,1.3,NA,27810,14250,14250,7503,5385,5212,71.8,57.1,40.5,19599,47
"Asbury University","KY",156213,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",37.862029,-84.662606,78.7,NA,NA,0,1256,76.2,4.9,7.6,1.4,10,14.7,NA,44967,33146,33146,13588,10659,6993,46.8,28.7,70,24028,59.4
"Bellarmine University","KY",156286,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",38.219279,-85.704997,87.8,24,1191,0,2275,73.8,7.8,7.6,3,7.8,2.9,NA,58078,46030,46030,16770,10710,8951,42.1,23.8,59.7,25000,61.7
"Berea College","KY",156295,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Town",37.57202,-84.292893,24.6,26,1220,0,1412,44.3,18.7,15.4,3.9,17.7,0.4,NA,54396,45026,45026,317,21321,8711,81,81.6,61.9,3591,59.7
"Brescia University","KY",156356,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",37.769041,-87.111639,50.4,22,NA,0,551,65.3,10.7,6.2,2.5,15.2,13.2,NA,40632,27950,27950,10989,8906,5741,44.3,39.9,43.1,29430,61.5
"Campbellsville University","KY",156365,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Town",37.343342,-85.348943,NA,NA,NA,0,2749,66,14.7,2.3,1,15.9,11.2,NA,40775,26100,26100,9731,6030,5972,37,33.3,40.7,17156,59.1
